season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,12,13953,00-0034488,DB,CLE,JAX_DB_OPP,6,-6,1333,1572,-7,1326,1580
2020,12,12111,00-0031127,DL,HOU,DET_DL_OPP,6,-5,1286,1593,-5,1281,1596
2020,12,13267,00-0033907,DL,JAX,CLE_DL_OPP,6,-5,1319,1574,-6,1313,1583
2020,12,11359,00-0030383,DB,DET,HOU_DB_OPP,6,-6,1313,1563,-7,1306,1574
2020,12,12238,00-0032103,LB,LAC,BUF_LB_OPP,6,-6,1365,1584,-8,1357,1587
2020,12,14200,00-0035240,LB,DET,HOU_LB_OPP,6,-6,1332,1578,-7,1325,1582
2020,12,14286,00-0035150,DB,MIN,CAR_DB_OPP,6,-6,1435,1556,-12,1423,1564
2020,12,13746,00-0034831,DL,SEA,PHI_DL_OPP,6,-5,1375,1556,-9,1366,1567
2020,12,14411,00-0034903,DB,LAC,BUF_DB_OPP,6,-6,1433,1556,-12,1421,1562
2020,12,13700,00-0034828,LB,TEN,IND_LB_OPP,6,-6,1518,1566,-16,1502,1578
2020,12,11262,00-0030503,DL,KC,TB_DL_OPP,6,-5,1425,1606,-9,1416,1615
2020,12,14086,00-0034975,RB,BAL,PIT_RB_OPP,6,-4,1412,1558,-11,1401,1568
2020,12,11403,00-0030434,LB,PIT,BAL_LB_OPP,6,-6,1438,1542,-13,1425,1548
2020,12,10274,00-0027945,DL,DAL,WAS_DL_OPP,6,-5,1438,1566,-12,1426,1572
2020,12,13959,00-0034203,DB,LA,SF_DB_OPP,6,-6,1475,1557,-14,1461,1559
2020,12,14898,00-0036213,DL,MIA,NYJ_DL_OPP,6,-5,1407,1578,-10,1397,1590
2020,12,10592,00-0028224,DB,LAC,BUF_DB_OPP,6,-6,1417,1556,-11,1406,1562
2020,12,12249,00-0031548,DB,CLE,JAX_DB_OPP,6,-6,1387,1572,-9,1378,1580
2020,12,12360,00-0031619,DL,CIN,NYG_DL_OPP,6,-5,1303,1569,-6,1297,1577
2020,12,13914,00-0034516,DB,JAX,CLE_DB_OPP,6,-6,1409,1592,-9,1400,1602
2020,12,9633,00-0027136,DB,NE,ARI_DB_OPP,6,-6,1368,1566,-9,1359,1572
2020,12,12378,00-0032141,TE,TEN,IND_TE_OPP,6,-3.6,1428,1578,-11,1417,1590
2020,12,11724,00-0031130,LB,DET,HOU_LB_OPP,6,-6,1366,1578,-8,1358,1582
2020,12,12288,00-0032269,DL,NYJ,MIA_DL_OPP,6,-5,1339,1594,-6,1333,1597
2020,12,11501,00-0030041,DB,PHI,SEA_DB_OPP,6,-6,1313,1575,-6,1307,1579
2020,12,13470,00-0033393,DB,IND,TEN_DB_OPP,6,-6,1515,1570,-16,1499,1581
2020,12,13694,00-0034397,DL,WAS,DAL_DL_OPP,6,-5,1292,1572,-6,1286,1578
2020,12,14434,00-0034465,DB,WAS,DAL_DB_OPP,6,-6,1454,1559,-13,1441,1566
2020,12,14249,00-0035272,LB,MIA,NYJ_LB_OPP,6,-6,1423,1584,-10,1413,1591
2020,12,13688,00-0034344,DL,NO,DEN_DL_OPP,6,-5,1421,1595,-10,1411,1606
2020,12,13941,00-0034325,DL,IND,TEN_DL_OPP,6,-5,1371,1580,-8,1363,1586
2020,12,10779,00-0029681,DB,NO,DEN_DB_OPP,6,-6,1460,1554,-14,1446,1566
2020,12,11273,00-0030442,DL,NE,ARI_DL_OPP,6,-5,1463,1583,-12,1451,1581
2020,12,12755,00-0033124,DB,GB,CHI_DB_OPP,6,-6,1386,1555,-10,1376,1552
2020,12,13662,00-0034366,WR,HOU,DET_WR_OPP,6,-3.57,1485,1524,-17,1468,1525
2020,12,11512,00-0030228,DB,DEN,NO_DB_OPP,6,-6,1474,1571,-14,1460,1583
2020,12,9861,00-0027872,DB,DEN,NO_DB_OPP,6,-6,1447,1571,-12,1435,1583
2020,12,13639,00-0034353,WR,CHI,GB_WR_OPP,5.8,-3.77,1432,1561,-12,1420,1567
2020,12,12637,00-0032741,RB,WAS,DAL_RB_OPP,5.7,-4.3,1360,1566,-8,1352,1567
2020,12,12635,00-0032975,RB,DET,HOU_RB_OPP,5.6,-4.4,1455,1533,-15,1440,1519
2020,12,13154,00-0033536,WR,LAC,BUF_WR_OPP,5.6,-3.97,1541,1553,-18,1523,1561
2020,12,13240,00-0033567,RB,ATL,LV_RB_OPP,5.5,-4.5,1369,1539,-10,1359,1540
2020,12,12187,00-0032211,WR,SEA,PHI_WR_OPP,5.3,-4.27,1605,1552,-22,1583,1559
2020,12,13633,00-0034775,WR,ARI,NE_WR_OPP,5.25,-4.32,1532,1532,-19,1513,1540
2020,12,11367,00-0029892,RB,SF,LA_RB_OPP,5.2,-4.8,1344,1542,-9,1335,1549
2020,12,11761,00-0031376,RB,SF,LA_RB_OPP,5.2,-4.8,1545,1542,-19,1526,1549
2020,12,11192,00-0030496,RB,KC,TB_RB_OPP,5.2,-4.8,1506,1574,-15,1491,1587
2020,12,14198,00-0035637,DB,IND,TEN_DB_OPP,5,-7,1492,1570,-15,1477,1581
2020,12,9846,00-0027647,DB,NE,ARI_DB_OPP,5,-7,1392,1566,-10,1382,1572
2020,12,14978,00-0036378,DL,KC,TB_DL_OPP,5,-6,1402,1606,-8,1394,1615
2020,12,15177,00-0036087,DB,NE,ARI_DB_OPP,5,-7,1471,1566,-14,1457,1572
2020,12,13755,00-0034264,DL,MIN,CAR_DL_OPP,5,-6,1381,1602,-8,1373,1610
2020,12,12767,00-0032971,DB,DEN,NO_DB_OPP,5,-7,1640,1571,-23,1617,1583
2020,12,9826,00-0027865,DL,PHI,SEA_DL_OPP,5,-6,1532,1584,-16,1516,1590
2020,12,12781,00-0032403,DB,CAR,MIN_DB_OPP,5,-7,1465,1575,-13,1452,1579
2020,12,13265,00-0033905,DL,CLE,JAX_DL_OPP,5,-6,1395,1578,-9,1386,1589
2020,12,10806,00-0029586,DL,BAL,PIT_DL_OPP,5,-6,1402,1593,-9,1393,1603
2020,12,11807,00-0031177,DL,CHI,GB_DL_OPP,5,-6,1370,1599,-7,1363,1607
2020,12,12231,00-0031550,LB,CAR,MIN_LB_OPP,5,-7,1557,1543,-20,1537,1549
2020,12,14535,00-0035513,DL,CIN,NYG_DL_OPP,5,-6,1369,1569,-9,1360,1577
2020,12,13691,00-0034746,DL,LV,ATL_DL_OPP,5,-6,1366,1568,-9,1357,1578
2020,12,12173,00-0032261,DL,NO,DEN_DL_OPP,5,-6,1289,1595,-5,1284,1606
2020,12,14155,00-0035636,DL,SEA,PHI_DL_OPP,5,-6,1347,1556,-8,1339,1567
2020,12,13232,00-0033566,DB,TEN,IND_DB_OPP,5,-7,1435,1544,-13,1422,1549
2020,12,14228,00-0035255,DB,ATL,LV_DB_OPP,5,-7,1431,1570,-11,1420,1581
2020,12,13296,00-0033947,DL,NE,ARI_DL_OPP,5,-6,1358,1583,-8,1350,1581
2020,12,12888,00-0032518,DL,BUF,LAC_DL_OPP,5,-6,1415,1562,-11,1404,1570
2020,12,11735,00-0031372,DB,HOU,DET_DB_OPP,5,-7,1475,1567,-14,1461,1574
2020,12,13617,00-0034838,RB,DEN,NO_RB_OPP,5,-5,1359,1596,-7,1352,1608
2020,12,14947,00-0036335,DL,MIN,CAR_DL_OPP,5,-6,1416,1602,-9,1407,1610
2020,12,11318,00-0030484,DB,SF,LA_DB_OPP,5,-7,1436,1551,-13,1423,1553
2020,12,13759,00-0034373,DL,DAL,WAS_DL_OPP,5,-6,1304,1566,-6,1298,1572
2020,12,15029,00-0036167,LB,NYG,CIN_LB_OPP,5,-7,1464,1560,-14,1450,1573
2020,12,10763,00-0029630,DL,LA,SF_DL_OPP,5,-6,1401,1590,-9,1392,1579
2020,12,14956,00-0036374,DB,KC,TB_DB_OPP,5,-7,1504,1570,-15,1489,1578
2020,12,9866,00-0027663,LB,DAL,WAS_LB_OPP,5,-7,1455,1563,-13,1442,1577
2020,12,9825,00-0027662,DL,SEA,PHI_DL_OPP,5,-6,1457,1556,-13,1444,1567
2020,12,13129,00-0033856,RB,TB,KC_RB_OPP,5,-5,1552,1569,-18,1534,1570
2020,12,11814,00-0031181,DB,ATL,LV_DB_OPP,5,-7,1374,1570,-9,1365,1581
2020,12,11632,00-0029869,LB,TEN,IND_LB_OPP,5,-7,1381,1566,-9,1372,1578
2020,12,12703,00-0033058,LB,DET,HOU_LB_OPP,5,-7,1394,1578,-9,1385,1582
2020,12,14911,00-0036329,DB,NYJ,MIA_DB_OPP,5,-7,1447,1578,-12,1435,1582
2020,12,13696,00-0034874,LB,CHI,GB_LB_OPP,5,-7,1702,1548,-27,1675,1556
2020,12,9904,00-0027885,DL,LAC,BUF_DL_OPP,5,-6,1386,1589,-8,1378,1591
2020,12,13920,00-0034573,DB,KC,TB_DB_OPP,5,-7,1430,1570,-11,1419,1578
2020,12,13676,00-0034798,TE,MIA,NYJ_TE_OPP,4.9,-4.7,1335,1559,-8,1327,1555
2020,12,11657,00-0031045,RB,SEA,PHI_RB_OPP,4.9,-5.1,1518,1572,-16,1502,1576
2020,12,14803,00-0036360,RB,KC,TB_RB_OPP,4.9,-5.1,1643,1574,-23,1620,1587
2020,12,14842,00-0036252,WR,IND,TEN_WR_OPP,4.8,-4.77,1472,1537,-15,1457,1543
2020,12,13108,00-0032602,RB,WAS,DAL_RB_OPP,4.7,-5.3,1488,1566,-15,1473,1567
2020,12,14850,00-0036277,WR,DET,HOU_WR_OPP,4.7,-4.87,1396,1556,-10,1386,1552
2020,12,14075,00-0035657,RB,NE,ARI_RB_OPP,4.7,-5.3,1513,1572,-16,1497,1576
2020,12,9921,00-0027691,WR,BUF,LAC_WR_OPP,4.63,-4.94,1314,1552,-7,1307,1553
2020,12,12650,00-0033009,WR,CIN,NYG_WR_OPP,4.5,-5.07,1667,1538,-26,1641,1546
2020,12,12814,00-0032791,WR,MIA,NYJ_WR_OPP,4.45,-5.12,1432,1528,-14,1418,1535
2020,12,14880,00-0036341,DL,CIN,NYG_DL_OPP,4.39,-6.61,1369,1569,-9,1360,1577
2020,12,14085,00-0035261,RB,DAL,WAS_RB_OPP,4.2,-5.8,1401,1589,-9,1392,1602
2020,12,14839,00-0036387,WR,PHI,SEA_WR_OPP,4.1,-5.47,1455,1504,-16,1439,1520
2020,12,12764,00-0033109,DL,PHI,SEA_DL_OPP,4,-7,1400,1584,-9,1391,1590
2020,12,13224,00-0033874,DB,NO,DEN_DB_OPP,4,-8,1437,1554,-13,1424,1566
2020,12,12219,00-0032265,DL,CHI,GB_DL_OPP,4,-7,1382,1599,-8,1374,1607
2020,12,13227,00-0033928,DB,DAL,WAS_DB_OPP,4,-8,1393,1582,-9,1384,1578
2020,12,14153,00-0035248,DL,ARI,NE_DL_OPP,4,-7,1398,1572,-10,1388,1581
2020,12,13414,00-0032521,DB,PIT,BAL_DB_OPP,4,-8,1491,1585,-14,1477,1591
2020,12,10861,00-0029627,DL,TEN,IND_DL_OPP,4,-7,1297,1566,-6,1291,1569
2020,12,15121,00-0036151,DL,NYJ,MIA_DL_OPP,4,-7,1394,1594,-9,1385,1597
2020,12,14879,00-0036192,DL,BUF,LAC_DL_OPP,4,-7,1392,1562,-10,1382,1570
2020,12,13745,00-0034818,DL,KC,TB_DL_OPP,4,-7,1396,1606,-8,1388,1615
2020,12,13752,00-0034263,DB,SF,LA_DB_OPP,4,-8,1371,1551,-9,1362,1553
2020,12,12714,00-0033084,DB,WAS,DAL_DB_OPP,4,-8,1501,1559,-16,1485,1566
2020,12,14934,00-0036266,DL,CLE,JAX_DL_OPP,4,-7,1369,1578,-8,1361,1589
2020,12,12979,00-0031795,DL,DEN,NO_DL_OPP,4,-7,1466,1566,-13,1453,1562
2020,12,11312,00-0030562,DB,DET,HOU_DB_OPP,4,-8,1465,1563,-14,1451,1574
2020,12,13777,00-0034387,DL,CHI,GB_DL_OPP,4,-7,1328,1599,-6,1322,1607
2020,12,12268,00-0032239,DB,MIA,NYJ_DB_OPP,4,-8,1326,1579,-7,1319,1581
2020,12,14291,00-0035306,DL,BUF,LAC_DL_OPP,4,-7,1333,1562,-7,1326,1570
2020,12,13839,00-0034285,DL,MIA,NYJ_DL_OPP,4,-7,1369,1578,-8,1361,1590
2020,12,10294,00-0027965,DB,BAL,PIT_DB_OPP,4,-8,1355,1553,-9,1346,1549
2020,12,14254,00-0035279,DL,HOU,DET_DL_OPP,4,-7,1348,1593,-7,1341,1596
2020,12,11816,00-0031263,LB,PIT,BAL_LB_OPP,4,-8,1536,1542,-19,1517,1548
2020,12,13837,00-0034431,LB,IND,TEN_LB_OPP,4,-8,1282,1559,-6,1276,1564
2020,12,8265,00-0024239,DB,ARI,NE_DB_OPP,4,-8,1431,1574,-11,1420,1585
2020,12,10277,00-0028008,DL,IND,TEN_DL_OPP,4,-7,1413,1580,-10,1403,1586
2020,12,13204,00-0033880,DL,ATL,LV_DL_OPP,4,-7,1409,1582,-10,1399,1582
2020,12,12740,00-0032967,DL,BUF,LAC_DL_OPP,4,-7,1392,1562,-10,1382,1570
2020,12,14213,00-0035655,DB,DET,HOU_DB_OPP,4,-8,1312,1563,-7,1305,1574
2020,12,14675,00-0035409,DL,NO,DEN_DL_OPP,4,-7,1407,1595,-9,1398,1606
2020,12,13269,00-0033917,LB,NYJ,MIA_LB_OPP,4,-8,1279,1558,-6,1273,1558
2020,12,12772,00-0033038,DB,HOU,DET_DB_OPP,4,-8,1396,1567,-10,1386,1574
2020,12,13841,00-0034435,DB,HOU,DET_DB_OPP,4,-8,1291,1567,-6,1285,1574
2020,12,13801,00-0034730,DB,SF,LA_DB_OPP,4,-8,1324,1551,-8,1316,1553
2020,12,11283,00-0030573,DL,CLE,JAX_DL_OPP,4,-7,1482,1578,-14,1468,1589
2020,12,11282,00-0030402,DL,NE,ARI_DL_OPP,4,-7,1500,1583,-14,1486,1581
2020,12,13917,00-0034591,DB,NE,ARI_DB_OPP,4,-8,1381,1566,-9,1372,1572
2020,12,11012,00-0028834,LB,NO,DEN_LB_OPP,4,-8,1312,1558,-7,1305,1563
2020,12,14882,00-0036224,LB,HOU,DET_LB_OPP,4,-8,1400,1582,-9,1391,1574
2020,12,14883,00-0036291,DL,ATL,LV_DL_OPP,4,-7,1440,1582,-11,1429,1582
2020,12,11350,00-0030566,DB,NO,DEN_DB_OPP,4,-8,1408,1554,-11,1397,1566
2020,12,12750,00-0032890,DB,NYG,CIN_DB_OPP,4,-8,1468,1538,-15,1453,1543
2020,12,11790,00-0031175,DL,IND,TEN_DL_OPP,4,-7,1415,1580,-10,1405,1586
2020,12,14179,00-0034974,DB,NYG,CIN_DB_OPP,4,-8,1404,1538,-12,1392,1543
2020,12,10888,00-0029303,DL,GB,CHI_DL_OPP,4,-7,1454,1559,-13,1441,1568
2020,12,13709,00-0034357,DB,ATL,LV_DB_OPP,4,-8,1412,1570,-10,1402,1581
2020,12,14928,00-0036294,LB,CIN,NYG_LB_OPP,4,-8,1405,1573,-10,1395,1568
2020,12,11725,00-0031258,LB,DEN,NO_LB_OPP,4,-8,1354,1535,-9,1345,1540
2020,12,11858,00-0031269,DB,IND,TEN_DB_OPP,4,-8,1390,1570,-9,1381,1581
2020,12,13926,00-0034787,LB,BAL,PIT_LB_OPP,4,-8,1285,1578,-5,1280,1581
2020,12,14945,00-0036299,DB,CAR,MIN_DB_OPP,4,-8,1376,1575,-9,1367,1579
2020,12,7826,00-0023448,LB,WAS,DAL_LB_OPP,4,-8,1437,1552,-13,1424,1558
2020,12,13559,00-0033403,DL,CLE,JAX_DL_OPP,4,-7,1484,1578,-14,1470,1589
2020,12,14953,00-0036338,LB,MIN,CAR_LB_OPP,4,-8,1413,1588,-10,1403,1588
2020,12,12506,00-0031904,DB,DEN,NO_DB_OPP,4,-8,1485,1571,-14,1471,1583
2020,12,14237,00-0035667,DL,LA,SF_DL_OPP,4,-7,1343,1590,-7,1336,1579
2020,12,12625,00-0033045,RB,DAL,WAS_RB_OPP,3.9,-6.1,1658,1589,-23,1635,1602
2020,12,13631,00-0034676,WR,PIT,BAL_WR_OPP,3.9,-5.67,1383,1556,-10,1373,1548
2020,12,13289,00-0033555,WR,MIA,NYJ_WR_OPP,3.9,-5.67,1307,1528,-8,1299,1535
2020,12,13724,00-0034286,WR,SF,LA_WR_OPP,3.9,-5.67,1366,1566,-9,1357,1569
2020,12,13246,00-0033217,TE,IND,TEN_TE_OPP,3.9,-5.7,1375,1548,-10,1365,1548
2020,12,11248,00-0030472,TE,SF,LA_TE_OPP,3.8,-5.8,1499,1596,-14,1485,1605
2020,12,12330,00-0031951,TE,JAX,CLE_TE_OPP,3.7,-5.9,1376,1543,-10,1366,1545
2020,12,13236,00-0033895,TE,LA,SF_TE_OPP,3.6,-6,1429,1610,-9,1420,1619
2020,12,13505,00-0033094,WR,DET,HOU_WR_OPP,3.6,-5.97,1398,1556,-10,1388,1552
2020,12,14103,00-0035590,WR,CHI,GB_WR_OPP,3.6,-5.97,1464,1561,-14,1450,1567
2020,12,14265,00-0035592,WR,PHI,SEA_WR_OPP,3.6,-5.97,1557,1504,-22,1535,1520
2020,12,14804,00-0036336,RB,PIT,BAL_RB_OPP,3.6,-6.4,1397,1554,-11,1386,1556
2020,12,10722,00-0029137,WR,PHI,SEA_WR_OPP,3.5,-6.07,1465,1504,-17,1448,1520
2020,12,10389,00-0028087,RB,NYG,CIN_RB_OPP,3.45,-6.55,1371,1551,-9,1362,1552
2020,12,14555,00-0035645,WR,NE,ARI_WR_OPP,3.45,-6.12,1399,1553,-11,1388,1559
2020,12,13488,00-0033251,WR,IND,TEN_WR_OPP,3.3,-6.27,1403,1537,-12,1391,1543
2020,12,9988,00-0027793,WR,TB,KC_WR_OPP,3.2,-6.37,1532,1555,-18,1514,1558
2020,12,13391,00-0033387,TE,SEA,PHI_TE_OPP,3.1,-6.5,1403,1558,-11,1392,1570
2020,12,12151,00-0032144,RB,DEN,NO_RB_OPP,3.1,-6.9,1562,1596,-17,1545,1608
2020,12,13816,00-0034164,RB,CAR,MIN_RB_OPP,3.07,-6.93,1375,1542,-10,1365,1544
2020,12,14890,00-0036276,LB,CLE,JAX_LB_OPP,3,-9,1437,1560,-12,1425,1564
2020,12,10220,00-0027914,DB,CLE,JAX_DB_OPP,3,-9,1409,1572,-10,1399,1580
2020,12,13769,00-0034320,DL,SF,LA_DL_OPP,3,-8,1380,1566,-9,1371,1565
2020,12,15186,00-0035850,DL,IND,TEN_DL_OPP,3,-8,1500,1580,-14,1486,1586
2020,12,12428,00-0031713,DL,CIN,NYG_DL_OPP,3,-8,1448,1569,-12,1436,1577
2020,12,14269,00-0034992,DL,MIN,CAR_DL_OPP,3,-8,1370,1602,-7,1363,1610
2020,12,12796,00-0032416,DL,BUF,LAC_DL_OPP,3,-8,1345,1562,-8,1337,1570
2020,12,11492,00-0030148,DL,LAC,BUF_DL_OPP,3,-8,1402,1589,-9,1393,1591
2020,12,12206,00-0031558,TE,ARI,NE_TE_OPP,3,-6.6,1443,1566,-12,1431,1577
2020,12,13460,00-0033598,DL,DAL,WAS_DL_OPP,3,-8,1471,1566,-14,1457,1572
2020,12,13212,00-0033913,DL,PIT,BAL_DL_OPP,3,-8,1326,1569,-7,1319,1579
2020,12,12763,00-0032955,LB,NYG,CIN_LB_OPP,3,-9,1361,1560,-9,1352,1573
2020,12,13294,00-0033945,LB,LA,SF_LB_OPP,3,-9,1325,1570,-7,1318,1572
2020,12,14737,00-0035363,LB,JAX,CLE_LB_OPP,3,-9,1456,1562,-13,1443,1568
2020,12,14897,00-0036220,DL,CAR,MIN_DL_OPP,3,-8,1360,1576,-8,1352,1580
2020,12,14245,00-0035270,DB,DET,HOU_DB_OPP,3,-9,1403,1563,-10,1393,1574
2020,12,11719,00-0031193,DL,CHI,GB_DL_OPP,3,-8,1470,1599,-12,1458,1607
2020,12,14017,00-0034115,RB,SF,LA_RB_OPP,3,-7,1455,1542,-14,1441,1549
2020,12,11721,00-0031040,LB,CHI,GB_LB_OPP,3,-9,1489,1548,-16,1473,1556
2020,12,14933,00-0036253,DB,IND,TEN_DB_OPP,3,-9,1434,1570,-12,1422,1581
2020,12,10981,00-0027539,DB,BAL,PIT_DB_OPP,3,-9,1283,1553,-6,1277,1549
2020,12,13202,00-0033463,DL,CIN,NYG_DL_OPP,3,-8,1437,1569,-12,1425,1577
2020,12,14943,00-0036298,LB,CIN,NYG_LB_OPP,3,-9,1364,1573,-8,1356,1568
2020,12,12753,00-0033129,DL,LV,ATL_DL_OPP,3,-8,1350,1568,-8,1342,1578
2020,12,10285,00-0027956,DL,HOU,DET_DL_OPP,3,-8,1471,1593,-12,1459,1596
2020,12,10143,00-0026564,DL,TB,KC_DL_OPP,3,-8,1293,1601,-5,1288,1607
2020,12,14225,00-0034973,DL,LV,ATL_DL_OPP,3,-8,1471,1568,-14,1457,1578
2020,12,13695,00-0034842,DL,JAX,CLE_DL_OPP,3,-8,1289,1574,-5,1284,1583
2020,12,14954,00-0036302,DB,ATL,LV_DB_OPP,3,-9,1399,1570,-10,1389,1581
2020,12,11286,00-0030070,DL,CHI,GB_DL_OPP,3,-8,1363,1599,-7,1356,1607
2020,12,11830,00-0031241,LB,ARI,NE_LB_OPP,3,-9,1332,1560,-7,1325,1564
2020,12,15127,00-0035822,DL,JAX,CLE_DL_OPP,3,-8,1416,1574,-10,1406,1583
2020,12,15114,00-0035950,DB,CAR,MIN_DB_OPP,3,-9,1380,1575,-9,1371,1579
2020,12,13343,00-0033969,DL,MIN,CAR_DL_OPP,3,-8,1417,1602,-9,1408,1610
2020,12,15004,00-0036315,DB,CAR,MIN_DB_OPP,3,-9,1426,1575,-11,1415,1579
2020,12,12316,00-0031947,DL,ATL,LV_DL_OPP,3,-8,1290,1582,-5,1285,1582
2020,12,15159,00-0034318,DL,PIT,BAL_DL_OPP,3,-8,1456,1569,-13,1443,1579
2020,12,12386,00-0031806,RB,LA,SF_RB_OPP,2.9,-7.1,1438,1559,-12,1426,1560
2020,12,13134,00-0033925,RB,TEN,IND_RB_OPP,2.8,-7.2,1477,1556,-15,1462,1561
2020,12,14331,00-0035628,RB,CLE,JAX_RB_OPP,2.79,-7.21,1307,1544,-7,1300,1548
2020,12,13308,00-0033572,WR,DET,HOU_WR_OPP,2.7,-6.87,1383,1556,-10,1373,1552
2020,12,13880,00-0034011,TE,ARI,NE_TE_OPP,2.7,-6.9,1369,1566,-9,1360,1577
2020,12,14342,00-0034132,WR,ATL,LV_WR_OPP,2.7,-6.87,1344,1547,-8,1336,1552
2020,12,13641,00-0034407,WR,PIT,BAL_WR_OPP,2.66,-6.91,1389,1556,-10,1379,1548
2020,12,13645,00-0034765,WR,NO,DEN_WR_OPP,2.6,-6.97,1399,1551,-11,1388,1567
2020,12,14552,00-0035099,RB,TEN,IND_RB_OPP,2.6,-7.4,1368,1556,-9,1359,1561
2020,12,13066,00-0032464,WR,TEN,IND_WR_OPP,2.6,-6.97,1367,1540,-10,1357,1539
2020,12,14613,00-0034928,WR,WAS,DAL_WR_OPP,2.55,-7.02,1446,1523,-15,1431,1532
2020,12,11957,00-0028411,WR,WAS,DAL_WR_OPP,2.5,-7.07,1463,1523,-16,1447,1532
2020,12,14844,00-0036365,WR,LV,ATL_WR_OPP,2.5,-7.07,1408,1522,-13,1395,1516
2020,12,12656,00-0032977,WR,CLE,JAX_WR_OPP,2.5,-7.07,1395,1528,-12,1383,1534
2020,12,14137,00-0035644,TE,DEN,NO_TE_OPP,2.3,-7.3,1462,1560,-14,1448,1571
2020,12,11677,00-0031339,WR,NE,ARI_WR_OPP,2.25,-7.32,1484,1553,-15,1469,1559
2020,12,13864,00-0033733,WR,PHI,SEA_WR_OPP,2.25,-7.32,1456,1504,-16,1440,1520
2020,12,14592,00-0035208,WR,ATL,LV_WR_OPP,2.1,-7.47,1403,1547,-11,1392,1552
2020,12,13878,00-0033367,WR,NYG,CIN_WR_OPP,2.1,-7.47,1385,1516,-12,1373,1526
2020,12,14488,00-0035039,TE,CLE,JAX_TE_OPP,2.1,-7.5,1345,1568,-8,1337,1579
2020,12,14464,00-0034788,TE,ATL,LV_TE_OPP,2.1,-7.5,1310,1593,-6,1304,1601
2020,12,14076,00-0035291,RB,CIN,NYG_RB_OPP,2.1,-7.9,1439,1505,-15,1424,1519
2020,12,12955,00-0031484,TE,CAR,MIN_TE_OPP,2.1,-7.5,1267,1544,-6,1261,1553
2020,12,11225,00-0030578,WR,CHI,GB_WR_OPP,2.03,-7.54,1374,1561,-9,1365,1567
2020,12,13742,00-0034800,DL,NYG,CIN_DL_OPP,2,-9,1323,1581,-6,1317,1585
2020,12,12835,00-0032958,DB,PHI,SEA_DB_OPP,2,-10,1429,1575,-11,1418,1579
2020,12,9875,00-0027862,DL,PIT,BAL_DL_OPP,2,-9,1328,1569,-7,1321,1579
2020,12,12211,00-0032135,TE,DET,HOU_TE_OPP,2,-7.6,1316,1588,-6,1310,1586
2020,12,12302,00-0032215,LB,KC,TB_LB_OPP,2,-10,1476,1574,-14,1462,1584
2020,12,12948,00-0032655,DL,DET,HOU_DL_OPP,2,-9,1468,1591,-12,1456,1602
2020,12,14966,00-0036343,LB,WAS,DAL_LB_OPP,2,-10,1365,1552,-9,1356,1558
2020,12,14930,00-0036262,DL,JAX,CLE_DL_OPP,2,-9,1443,1574,-12,1431,1583
2020,12,13750,00-0034754,LB,GB,CHI_LB_OPP,2,-10,1328,1588,-6,1322,1594
2020,12,14180,00-0035236,DB,ARI,NE_DB_OPP,2,-10,1412,1574,-10,1402,1585
2020,12,13747,00-0034745,DB,DET,HOU_DB_OPP,2,-10,1483,1563,-14,1469,1574
2020,12,15173,00-0036181,DL,TEN,IND_DL_OPP,2,-9,1484,1566,-14,1470,1569
2020,12,12291,00-0032150,DB,PIT,BAL_DB_OPP,2,-10,1368,1585,-8,1360,1591
2020,12,14270,00-0034993,DB,PHI,SEA_DB_OPP,2,-10,1333,1575,-7,1326,1579
2020,12,14922,00-0036289,DL,HOU,DET_DL_OPP,2,-9,1381,1593,-8,1373,1596
2020,12,14250,00-0035591,LB,LA,SF_LB_OPP,2,-10,1366,1570,-8,1358,1572
2020,12,10263,00-0027958,DL,CLE,JAX_DL_OPP,2,-9,1354,1578,-8,1346,1589
2020,12,8364,00-0024338,DL,ARI,NE_DL_OPP,2,-9,1500,1572,-15,1485,1581
2020,12,10846,00-0029568,DL,PHI,SEA_DL_OPP,2,-9,1413,1584,-10,1403,1590
2020,12,13929,00-0031500,DL,CAR,MIN_DL_OPP,2,-9,1307,1576,-6,1301,1580
2020,12,11314,00-0030575,DB,IND,TEN_DB_OPP,2,-10,1412,1570,-10,1402,1581
2020,12,14182,00-0035632,DB,TEN,IND_DB_OPP,2,-10,1418,1544,-12,1406,1549
2020,12,9841,00-0027882,DB,NO,DEN_DB_OPP,2,-10,1347,1554,-8,1339,1566
2020,12,10554,00-0028339,DL,BUF,LAC_DL_OPP,2,-9,1435,1562,-12,1423,1570
2020,12,13327,00-0033790,LB,CIN,NYG_LB_OPP,2,-10,1318,1573,-6,1312,1568
2020,12,14161,00-0035674,DL,LAC,BUF_DL_OPP,2,-9,1406,1589,-9,1397,1591
2020,12,13780,00-0034335,LB,PIT,BAL_LB_OPP,2,-10,1376,1542,-10,1366,1548
2020,12,13802,00-0034163,DL,HOU,DET_DL_OPP,2,-9,1332,1593,-6,1326,1596
2020,12,14989,00-0036238,DL,DET,HOU_DL_OPP,2,-9,1411,1591,-9,1402,1602
2020,12,13087,00-0032592,DB,ATL,LV_DB_OPP,2,-10,1296,1570,-6,1290,1581
2020,12,14013,00-0034468,DB,GB,CHI_DB_OPP,2,-10,1370,1555,-9,1361,1552
